id_book,price
17597,109.8
17598,16.47
17599,90.0
17600,12.95
17601,49.95
17602,20.0
17603,13.95
17604,9.0
17605,30.0
17606,11.01
17607,12.0
17608,9.95
17609,57.95
17610,22.76
17611,14.54
17612,13.95
17613,21.99
17614,23.95
17615,6.95
17616,10.17
17617,19.95
17618,9.95
17619,6.99
17620,166.88
17621,14.95
17622,16.0
17623,9.0
17624,11.21
17625,29.95
17626,83.29
17627,24.95
17628,9.34
17629,14.96
17630,18.01
17631,13.19
17632,19.95
17633,23.95
17634,28.6
17635,14.33
17636,17.99
17637,10.33
17638,14.2
17639,16.37
17640,23.95
17641,13.95
17642,97.0
17643,79.95
17644,14.95
17645,5.95
17646,31.5
17647,34.95
17648,39.95
17649,81.0
17650,204.99
17651,77.11
17652,12.37
17653,28.95
17654,27.0
17655,16.95
17656,22.28
17657,11.95
17658,9.95
17659,9.99
17660,15.95
17661,14.79
17662,22.8
17663,22.17
17664,6.95
17665,30.78
17666,17.23
17667,57.5
17668,12.0
17669,10.85
17670,25.0
17671,29.95
17672,18.07
17673,11.87
17674,12.48
17675,27.0
17676,6.95
17677,25.95
17678,5.95
17679,43.25
17680,17.95
17681,14.0
17682,16.95
17683,9.39
17684,16.95
17685,14.22
17686,9.6
17687,231.0
17688,17.03
17689,16.49
17690,24.99
17691,25.36
17692,14.11
17693,12.65
17694,18.96
17695,35.0
17696,7.79
17697,13.0
17698,15.19
17699,5.39
17700,11.01
17701,56.8
17702,26.0
17703,59.95
17704,14.95
17705,11.01
17706,37.49
17707,79.95
17708,31.85
17709,16.95
17710,105.95
17711,29.95
17712,20.48
17713,9.95
17714,17.95
17715,16.95
17716,14.95
17717,17.15
17718,15.99
17719,21.95
17720,13.57
17721,24.49
17722,22.95
17723,18.02
17724,10.85
17725,17.59
17726,12.95
17727,15.99
17728,24.5
17729,25.95
17730,11.9
17731,34.99
17732,5.55
17733,19.79
17734,29.95
17735,105.0
17736,14.99
17737,23.95
17738,12.0
17739,170.02
17740,12.99
17741,22.5
17742,25.22
17743,19.59
17744,12.44
17745,190.0
17746,32.43
17747,7.99
17748,31.12
17749,14.81
17750,37.79
17751,6.99
17752,10.0
17753,11.86
17754,11.24
17755,87.12
17756,24.95
17757,11.64
17758,18.95
17759,24.95
17760,79.95
17761,4.95
17762,15.95
17763,19.99
17764,17.95
17765,25.95
17766,42.26
17767,55.0
17768,39.99
17769,14.0
17770,49.95
17771,19.95
17772,23.25
17773,13.46
17774,27.53
17775,24.95
17776,22.99
17777,14.95
17778,39.5
17779,57.59
17780,16.95
17781,17.0
17782,229.27
17783,20.52
17784,48.95
17785,24.95
17786,23.95
17787,14.69
17788,94.95
17789,43.8
17790,16.79
17791,17.15
17792,12.0
17793,34.82
17794,26.56
17795,2.16
17796,13.95
17797,18.01
17798,40.0
17799,31.5
17800,5.99
17801,93.13
17802,19.95
17803,22.76
17804,19.95
17805,165.0
17806,10.19
17807,10.79
17808,10.87
17809,58.0
17810,101.49
17811,119.39
17812,15.0
17813,18.68
17814,14.95
17815,39.95
17816,42.79
17817,32.95
17818,16.79
17819,14.95
17820,12.95
17821,33.0
17822,22.86
17823,18.95
17824,14.95
17825,6.92
17826,15.19
17827,24.95
17828,12.74
17829,71.49
17830,18.0
17831,16.95
17832,17.95
17833,9.88
17834,21.8
17835,14.99
17836,13.0
17837,12.79
17838,94.95
17839,30.39
17840,34.0
17841,125.0
17842,13.25
17843,22.99
17844,7.99
17845,15.56
17846,10.19
17847,32.16
17848,72.59
17849,22.4
17850,12.71
17851,15.95
17852,16.99
17853,53.32
17854,31.95
17855,18.69
17856,14.95
17857,55.0
17858,27.81
17859,39.99
17860,29.95
17861,7.99
17862,12.72
17863,240.66
17864,14.99
17865,22.76
17866,21.86
17867,16.32
17868,18.69
17869,8.99
17870,15.95
17871,24.95
17872,75.0
17873,19.95
17874,35.0
17875,50.0
17876,54.95
17877,11.69
17878,8.39
17879,11.85
17880,9.79
17881,11.2
17882,10.99
17883,22.99
17884,25.0
17885,39.95
17886,14.46
17887,29.25
17888,29.95
17889,139.5
17890,14.95
17891,17.95
17892,15.98
17893,13.0
17894,47.0
17895,14.81
17896,27.95
17897,19.95
17898,69.95
17899,18.95
17900,11.44
17901,37.79
17902,68.19
17903,15.59
17904,10.88
17905,29.0
17906,26.0
17907,14.95
17908,19.0
17909,14.95
17910,13.0
17911,6.95
17912,10.95
17913,19.96
17914,15.95
17915,55.95
17916,24.0
17917,10.79
17918,14.0
17919,21.72
17920,45.93
17921,28.32
17922,16.17
17923,30.0
17924,54.95
17925,5.89
17926,29.95
17927,35.0
17928,123.91
17929,104.0
17930,14.95
17931,138.0
17932,55.0
17933,12.89
17934,19.95
17935,7.99
17936,29.95
17937,32.24
17938,125.0
17939,27.0
17940,10.98
17941,7.2
17942,17.95
17943,21.99
17944,17.82
17945,9.97
17946,19.99
17947,20.0
17948,81.36
17949,8.79
17950,70.0
17951,19.99
17952,22.95
17953,27.78
17954,21.95
17955,18.38
17956,34.0
17957,15.95
17958,29.58
17959,35.6
17960,9.95
17961,7.95
17962,9.3
17963,26.93
17964,24.28
17965,18.81
17966,16.95
17967,16.95
17968,139.84
17969,83.95
17970,34.0
17971,3.33
17972,11.69
17973,25.0
17974,8.8
17975,36.83
17976,5.99
17977,11.15
17978,12.23
17979,15.0
17980,10.61
17981,29.95
17982,76.0
17983,10.85
17984,103.0
17985,10.36
17986,15.99
17987,6.99
17988,18.95
17989,12.95
17990,44.0
17991,22.84
17992,18.95
17993,37.79
17994,6.97
17995,128.28
17996,30.95
17997,63.0
17998,25.0
17999,29.5
18000,444.0
18001,12.0
18002,24.95
18003,10.17
18004,17.3
18005,30.36
18006,3.99
18007,24.95
18008,79.95
18009,13.83
18010,12.47
18011,19.0
18012,15.95
18013,29.95
18014,7.97
18015,74.39
18016,19.99
18017,14.87
18018,7.95
18019,30.08
18020,13.62
18021,22.95
18022,5.5
18023,11.4
18024,14.0
18025,15.95
18026,25.0
18027,29.95
18028,17.16
18029,24.99
18030,29.95
18031,19.95
18032,15.0
18033,10.98
18034,52.0
18035,10.19
18036,178.68
18037,14.27
18038,15.0
18039,7.99
18040,14.01
18041,12.89
18042,11.24
18043,16.95
18044,24.95
18045,15.09
18046,24.95
18047,9.99
18048,27.31
18049,2.5
18050,11.01
18051,15.0
18052,16.95
18053,14.95
18054,24.91
18055,27.5
18056,86.0
18057,7.95
18058,16.47
18059,82.0
18060,12.04
18061,39.95
18062,44.95
18063,26.99
18064,17.95
18065,10.16
18066,37.14
18067,29.43
18068,16.99
18069,12.95
18070,15.95
18071,28.0
18072,11.6
18073,19.0
18074,50.0
18075,11.21
18076,29.95
18077,25.73
18078,22.5
18079,15.99
18080,28.84
18081,14.95
18082,39.0
18083,139.0
18084,40.94
18085,20.34
18086,15.56
18087,114.91
18088,16.95
18089,10.2
18090,150.0
18091,27.51
18092,24.77
18093,70.0
18094,15.95
18095,35.0
18096,9.6
18097,44.56
18098,26.0
18099,25.0
18100,13.29
18101,22.14
18102,11.92
18103,55.0
18104,14.93
18105,39.95
18106,16.87
18107,22.76
18108,6.99
18109,15.99
18110,12.51
18111,24.95
18112,15.6
18113,21.95
18114,17.95
18115,17.21
18116,11.66
18117,10.95
18118,32.99
18119,94.9
18120,14.95
18121,17.95
18122,45.0
18123,22.85
18124,69.95
18125,17.95
18126,55.0
18127,7.99
18128,13.95
18129,14.0
18130,13.95
18131,16.95
18132,68.99
18133,11.21
18134,45.95
18135,16.44
18136,20.36
18137,6.5
18138,10.95
18139,99.95
18140,27.36
18141,12.95
18142,13.0
18143,16.95
18144,11.16
18145,11.01
18146,7.99
18147,8.99
18148,10.95
18149,54.63
18150,9.95
18151,12.04
18152,36.46
18153,11.01
18154,105.0
18155,35.0
18156,12.0
18157,19.95
18158,48.18
18159,23.1
18160,16.95
18161,11.8
18162,44.95
18163,17.16
18164,78.0
18165,3.99
18166,26.95
18167,9.95
18168,16.5
18169,16.95
18170,20.95
18171,16.95
18172,11.56
18173,22.72
18174,16.95
18175,13.95
18176,19.99
18177,44.95
18178,32.5
18179,11.3
18180,6.99
18181,13.95
18182,10.85
18183,19.99
18184,10.91
18185,22.8
18186,22.95
18187,31.99
18188,33.68
18189,77.0
18190,17.0
18191,131.77
18192,7.76
18193,15.59
18194,4.99
18195,44.95
18196,36.43
18197,30.0
18198,17.51
18199,21.95
18200,25.45
18201,59.8
18202,7.49
18203,6.99
18204,12.71
18205,49.95
18206,12.23
18207,15.95
18208,15.56
18209,20.95
18210,24.95
18211,19.95
18212,24.31
18213,14.59
18214,7.56
18215,13.99
18216,6.99
18217,11.89
18218,19.95
18219,7.99
18220,16.5
18221,3.95
18222,22.79
18223,41.67
18224,19.95
18225,14.99
18226,16.95
18227,21.95
18228,10.17
18229,15.25
18230,29.95
18231,12.95
18232,10.4
18233,11.44
18234,23.87
18235,45.0
18236,12.95
18237,3.95
18238,11.75
18239,11.9
18240,21.24
18241,44.99
18242,56.0
18243,12.95
18244,18.95
18245,24.95
18246,13.8
18247,65.0
18248,30.22
18249,22.69
18250,121.07
18251,149.12
18252,31.32
18253,55.0
18254,23.1
18255,27.95
18256,10.36
18257,11.83
18258,11.99
18259,15.99
18260,24.0
18261,22.8
18262,25.8
18263,41.57
18264,34.94
18265,43.95
18266,10.19
18267,20.95
18268,18.96
18269,10.2
18270,6.99
18271,15.99
18272,62.47
18273,108.0
18274,19.95
18275,22.95
18276,42.0
18277,13.22
18278,19.95
18279,7.04
18280,26.99
18281,17.9
18282,82.0
18283,19.99
18284,93.22
18285,12.21
18286,45.5
18287,30.0
18288,6.99
18289,24.0
18290,25.0
18291,14.49
18292,18.95
18293,24.95
18294,8.5
18295,16.95
18296,21.83
18297,88.99
18298,39.6
18299,15.95
18300,52.7
18301,15.32
18302,3.34
18303,36.0
18304,14.95
18305,56.95
18306,14.98
18307,46.42
18308,13.95
18309,20.7
18310,19.4
18311,12.4
18312,12.21
18313,71.95
18314,74.25
18315,35.0
18316,27.41
18317,36.81
18318,13.25
18319,11.95
18320,106.54
18321,20.07
18322,5.95
18323,16.99
18324,12.63
18325,15.95
18326,10.4
18327,11.95
18328,10.95
18329,14.12
18330,24.95
18331,14.0
18332,24.95
18333,10.2
18334,36.63
18335,15.59
18336,13.49
18337,24.95
18338,22.95
18339,6.99
18340,53.26
18341,21.95
18342,10.95
18343,9.95
18344,23.0
18345,15.95
18346,13.22
18347,97.0
18348,39.95
18349,20.95
18350,21.11
18351,45.45
18352,49.95
18353,6.77
18354,1.82
18355,27.95
18356,17.0
18357,24.95
18358,74.25
18359,62.0
18360,13.65
18361,14.0
18362,9.34
18363,14.0
18364,13.45
18365,29.0
18366,18.99
18367,58.39
18368,96.95
18369,16.0
18370,10.19
18371,15.95
18372,24.95
18373,15.99
18374,82.93
18375,19.95
18376,10.98
18377,27.95
18378,12.54
18379,29.95
18380,70.0
18381,14.21
18382,13.0
18383,10.0
18384,12.95
18385,25.0
18386,9.32
18387,16.95
18388,6.99
18389,12.71
18390,70.0
18391,2.99
18392,25.95
18393,15.95
18394,17.95
18395,15.49
18396,8.95
18397,16.85
18398,96.78
18399,15.95
18400,84.95
18401,56.93
18402,15.99
18403,22.79
18404,35.99
18405,29.95
18406,49.95
18407,14.34
18408,32.65
18409,29.95
18410,56.78
18411,74.55
18412,63.41
18413,11.95
18414,95.0
18415,4.64
18416,44.46
18417,24.99
18418,12.95
18419,24.32
18420,9.95
18421,5.95
18422,5.95
18423,75.0
18424,12.99
18425,19.95
18426,12.41
18427,17.04
18428,52.68
18429,81.22
18430,110.0
18431,143.95
18432,53.5
18433,9.06
18434,22.76
18435,12.52
18436,9.95
18437,22.95
18438,14.99
18439,8.74
18440,20.99
18441,21.95
18442,20.95
18443,47.99
18444,13.95
18445,5.95
18446,30.79
18447,23.95
18448,15.95
18449,96.16
18450,17.99
18451,16.78
18452,10.85
18453,21.3
18454,6.29
18455,56.0
18456,12.88
18457,14.92
18458,24.35
18459,18.95
18460,6.5
18461,24.95
18462,52.0
18463,14.99
18464,13.25
18465,20.0
18466,13.95
18467,11.01
18468,18.99
18469,20.94
18470,45.6
18471,24.95
18472,22.99
18473,15.95
18474,87.95
18475,25.01
18476,12.89
18477,5.95
18478,13.95
18479,11.95
18480,61.27
18481,25.0
18482,19.95
18483,7.99
18484,50.0
18485,12.48
18486,9.0
18487,10.17
18488,94.99
18489,13.25
18490,21.45
18491,22.69
18492,14.35
18493,17.95
18494,18.99
18495,24.95
18496,219.0
18497,24.95
18498,17.95
18499,26.56
18500,16.95
18501,5.95
18502,22.95
18503,26.95
18504,49.21
18505,14.95
18506,14.95
18507,14.95
18508,11.55
18509,35.0
18510,92.0
18511,12.59
18512,20.6
18513,11.95
18514,47.93
18515,38.01
18516,20.5
18517,43.95
18518,31.72
18519,19.77
18520,23.93
18521,79.0
18522,8.64
18523,50.0
18524,70.5
18525,32.6
18526,31.99
18527,12.44
18528,19.95
18529,24.95
18530,156.0
18531,24.95
18532,76.35
18533,37.84
18534,15.0
18535,18.0
18536,18.5
18537,82.12
18538,14.95
18539,13.8
18540,11.17
18541,15.16
18542,15.6
18543,42.95
18544,20.99
18545,14.59
18546,25.0
18547,10.17
18548,17.95
18549,26.95
18550,14.05
18551,14.95
18552,21.64
18553,15.99
18554,49.95
18555,18.5
18556,9.99
18557,14.59
18558,36.0
18559,22.95
18560,17.87
18561,10.94
18562,26.95
18563,14.99
18564,11.99
18565,39.95
18566,15.95
18567,13.59
18568,24.95
18569,9.95
18570,75.0
18571,12.89
18572,13.59
18573,9.35
18574,29.47
18575,34.19
18576,13.69
18577,9.94
18578,16.47
18579,81.0
18580,17.12
18581,11.72
18582,9.94
18583,18.96
18584,11.04
18585,51.78
18586,13.57
18587,10.86
18588,17.95
18589,29.95
18590,10.2
18591,85.0
18592,75.97
18593,90.99
18594,121.0
18595,50.79
18596,13.25
18597,3.98
18598,16.95
18599,10.2
18600,35.34
18601,14.5
18602,72.0
18603,33.15
18604,54.69
18605,18.0
18606,26.19
18607,48.75
18608,13.95
18609,24.95
18610,14.25
18611,8.0
18612,13.39
18613,12.74
18614,109.0
18615,8.76
18616,13.5
18617,11.01
18618,11.0
18619,69.81
18620,51.95
18621,26.95
18622,99.0
18623,25.55
18624,18.95
18625,16.95
18626,8.95
18627,31.99
18628,10.34
18629,10.17
18630,12.41
18631,12.59
18632,37.19
18633,24.95
18634,135.0
18635,9.94
18636,12.81
18637,9.95
18638,47.12
18639,24.95
18640,7.56
18641,19.82
18642,14.95
18643,16.79
18644,7.99
18645,11.95
18646,41.6
18647,35.0
18648,24.95
18649,19.95
18650,130.95
18651,9.95
18652,15.95
18653,13.25
18654,63.0
18655,15.0
18656,36.02
18657,13.46
18658,19.71
18659,379.0
18660,11.86
18661,19.79
18662,10.0
18663,19.95
18664,12.44
18665,66.12
18666,11.59
18667,24.95
18668,12.72
18669,12.99
18670,24.95
18671,35.0
18672,46.51
18673,60.0
18674,36.99
18675,60.0
18676,94.07
18677,16.0
18678,9.95
18679,8.95
18680,18.05
18681,9.31
18682,35.62
18683,171.65
18684,15.0
18685,21.99
18686,252.5
18687,18.95
18688,17.81
18689,24.95
18690,46.95
18691,11.95
18692,12.95
18693,47.47
18694,120.0
18695,39.95
18696,21.27
18697,24.53
18698,57.0
18699,19.59
18700,9.14
18701,18.2
18702,6.99
18703,14.99
18704,15.0
18705,7.19
18706,12.25
18707,13.99
18708,44.95
18709,34.5
18710,15.95
18711,28.95
18712,21.99
18713,26.95
18714,14.0
18715,39.95
18716,29.95
18717,31.35
18718,13.95
18719,16.0
18720,16.95
18721,10.99
18722,9.7
18723,11.32
18724,13.57
18725,43.16
18726,24.98
18727,27.95
18728,141.0
18729,7.19
18730,23.95
18731,6.99
18732,16.95
18733,29.95
18734,24.95
18735,12.74
18736,24.77
18737,16.21
18738,6.99
18739,207.34
18740,14.99
18741,9.31
18742,85.0
18743,33.56
18744,18.21
18745,37.78
18746,24.3
18747,67.0
18748,14.95
18749,14.95
18750,90.0
18751,8.95
18752,21.67
18753,98.95
18754,16.95
18755,14.59
18756,6.78
18757,17.44
18758,24.95
18759,14.95
18760,15.56
18761,14.82
18762,15.95
18763,21.8
18764,16.95
18765,11.53
18766,6.95
18767,11.95
18768,12.95
18769,5.99
18770,19.95
18771,24.3
18772,29.0
18773,14.75
18774,18.5
18775,24.95
18776,11.19
18777,18.95
18778,16.47
18779,14.95
18780,20.6
18781,39.95
18782,13.43
18783,24.95
18784,19.95
18785,12.82
18786,11.12
18787,13.16
18788,15.0
18789,11.53
18790,9.95
18791,62.69
18792,74.52
18793,8.79
18794,12.99
18795,6.99
18796,9.56
18797,40.91
18798,29.95
18799,23.0
18800,48.14
18801,14.8
18802,10.22
18803,43.95
18804,24.95
18805,23.89
18806,30.0
18807,24.95
18808,11.21
18809,7.99
18810,19.95
18811,86.0
18812,7.34
18813,33.95
18814,59.95
18815,28.95
18816,10.2
18817,21.05
18818,17.95
18819,32.92
18820,36.56
18821,37.95
18822,17.95
18823,39.95
18824,24.95
18825,12.44
18826,7.99
18827,11.01
18828,72.0
18829,59.95
18830,24.95
18831,21.93
18832,66.56
18833,102.95
18834,24.95
18835,36.67
18836,11.99
18837,19.95
18838,40.15
18839,12.95
18840,70.7
18841,26.6
18842,15.05
18843,14.25
18844,44.99
18845,75.4
18846,11.95
18847,70.0
18848,29.95
18849,12.99
18850,5.73
18851,9.95
18852,25.0
18853,30.1
18854,14.95
18855,17.95
18856,20.41
18857,137.5
18858,29.99
18859,15.87
18860,28.95
18861,93.45
18862,14.95
18863,14.95
18864,29.95
18865,13.25
18866,122.0
18867,487.0
18868,21.95
18869,40.0
18870,19.99
18871,13.71
18872,14.0
18873,37.2
18874,22.98
18875,20.0
18876,18.95
18877,16.95
18878,14.96
18879,12.0
18880,27.5
18881,11.44
18882,16.95
18883,164.95
18884,25.0
18885,12.0
18886,20.0
18887,56.17
18888,13.0
18889,12.95
18890,40.59
18891,19.95
18892,10.99
18893,11.02
18894,12.99
18895,8.99
18896,19.8
18897,10.64
18898,16.95
18899,37.77
18900,17.95
18901,45.0
18902,14.96
18903,6.29
18904,15.21
18905,11.21
18906,27.95
18907,4.49
18908,97.9
18909,29.95
18910,15.25
18911,24.95
18912,19.95
18913,6.95
18914,39.99
18915,29.95
18916,13.22
18917,45.95
18918,39.95
18919,6.95
18920,13.57
18921,40.0
18922,29.95
18923,15.59
18924,44.5
18925,49.95
18926,12.43
18927,55.2
18928,12.0
18929,21.77
18930,16.95
18931,18.95
18932,157.84
18933,11.66
18934,29.95
18935,36.85
18936,52.1
18937,16.75
18938,17.28
18939,29.99
18940,126.0
18941,29.95
18942,28.75
18943,6.99
18944,127.95
18945,7.95
18946,15.59
18947,29.95
18948,12.0
18949,17.95
18950,39.46
18951,9.95
18952,33.7
18953,12.91
18954,16.47
18955,83.0
18956,6.29
18957,23.02
18958,16.95
18959,8.95
18960,38.7
18961,5.95
18962,18.18
18963,16.0
18964,20.64
18965,81.0
18966,127.75
18967,20.95
18968,14.95
18969,83.99
18970,34.72
18971,11.53
18972,9.34
18973,37.07
18974,29.95
18975,5.95
18976,9.95
18977,19.95
18978,29.8
18979,25.0
18980,9.49
18981,31.57
18982,7.44
18983,21.95
18984,8.99
18985,4.95
18986,151.0
18987,39.99
18988,18.95
18989,209.5
18990,15.56
18991,8.33
18992,6.78
18993,15.56
18994,14.99
18995,12.91
18996,12.21
18997,8.95
18998,127.0
18999,114.53
19000,19.95
19001,17.9
19002,10.99
19003,34.6
19004,10.55
19005,10.4
19006,69.25
19007,18.72
19008,40.5
19009,17.16
19010,13.43
19011,15.61
19012,14.99
19013,14.95
19014,16.47
19015,11.89
19016,17.95
19017,67.13
19018,10.16
19019,15.95
19020,17.95
19021,19.95
19022,24.95
19023,9.31
19024,17.95
19025,21.09
19026,42.0
19027,23.59
19028,34.95
19029,25.95
19030,150.0
19031,14.95
19032,10.97
19033,18.21
19034,17.95
19035,69.95
19036,131.0
19037,13.93
19038,19.79
19039,47.0
19040,12.95
19041,35.95
19042,19.08
19043,17.99
19044,25.71
19045,70.75
19046,18.95
19047,23.95
19048,16.95
19049,17.1
19050,14.98
19051,17.95
19052,12.95
19053,9.95
19054,14.95
19055,6.3
19056,16.47
19057,16.85
19058,70.0
19059,11.0
19060,10.99
19061,16.07
19062,16.95
19063,23.66
19064,13.95
19065,18.0
19066,225.0
19067,62.4
19068,40.0
19069,22.95
19070,63.95
19071,12.93
19072,19.99
19073,43.63
19074,24.95
19075,69.25
19076,13.22
19077,24.01
19078,8.47
19079,42.5
19080,12.03
19081,8.95
19082,39.6
19083,11.99
19084,11.05
19085,15.41
19086,11.95
19087,17.93
19088,29.99
19089,8.47
19090,11.95
19091,12.95
19092,14.95
19093,14.59
19094,5.0
19095,99.95
19096,65.0
19097,27.5
19098,5.0
19099,120.12
19100,67.0
19101,30.6
19102,27.07
19103,25.0
19104,10.45
19105,6.25
19106,11.67
19107,19.95
19108,15.88
19109,21.95
19110,22.0
19111,10.16
19112,6.95
19113,8.95
19114,108.0
19115,9.94
19116,14.95
19117,20.95
19118,92.49
19119,107.18
19120,3.99
19121,7.99
19122,80.87
19123,16.95
19124,12.95
19125,9.0
19126,19.72
19127,24.95
19128,39.99
19129,455.0
19130,66.88
19131,19.88
19132,19.32
19133,5.39
19134,4.99
19135,3.99
19136,7.99
19137,24.95
19138,21.95
19139,12.97
19140,15.95
19141,7.5
19142,11.44
19143,51.1
19144,21.98
19145,39.19
19146,18.0
19147,18.99
19148,17.53
19149,34.95
19150,7.99
19151,36.99
19152,16.06
19153,26.95
19154,8.99
19155,25.47
19156,34.95
19157,7.99
19158,13.1
19159,22.95
19160,29.95
19161,7.56
19162,116.0
19163,6.97
19164,4.99
19165,23.95
19166,30.95
19167,24.95
19168,188.0
19169,22.0
19170,44.95
19171,14.95
19172,109.06
19173,23.73
19174,19.95
19175,16.95
19176,19.95
19177,13.95
19178,62.11
19179,9.6
19180,8.0
19181,14.99
19182,21.95
19183,92.25
19184,43.98
19185,17.15
19186,7.99
19187,299.53
19188,22.8
19189,5.6
19190,24.95
19191,26.0
19192,11.04
19193,7.87
19194,12.95
19195,14.95
19196,10.98
19197,11.17
19198,14.96
19199,16.0
19200,4.99
19201,24.5
19202,18.95
19203,15.95
19204,17.25
19205,4.49
19206,4.99
19207,13.22
19208,74.95
19209,11.21
19210,26.99
19211,14.59
19212,27.07
19213,9.99
19214,28.0
19215,40.23
19216,38.93
19217,58.0
19218,4.59
19219,4.99
19220,26.19
19221,59.42
19222,12.95
19223,12.71
19224,11.95
19225,9.87
19226,6.99
19227,14.96
19228,17.95
19229,278.95
19230,27.5
19231,22.95
19232,16.95
19233,13.07
19234,29.95
19235,10.17
19236,119.95
19237,22.41
19238,8.18
19239,33.15
19240,88.95
19241,133.97
19242,21.0
19243,13.13
19244,24.37
19245,18.72
19246,80.0
19247,50.95
19248,17.99
19249,35.0
19250,7.99
19251,10.99
19252,28.32
19253,11.4
19254,21.75
19255,13.22
19256,14.95
19257,14.5
19258,7.99
19259,11.81
19260,10.11
19261,26.0
19262,64.94
19263,16.95
19264,117.17
19265,19.95
19266,8.95
19267,24.5
19268,12.02
19269,140.0
19270,5.99
19271,29.95
19272,8.95
19273,22.95
19274,129.0
19275,18.0
19276,110.0
19277,24.99
19278,24.95
19279,15.0
19280,44.95
19281,11.53
19282,13.78
19283,112.25
19284,129.0
19285,74.49
19286,82.38
19287,38.95
19288,113.0
19289,7.99
19290,4.99
19291,9.98
19292,11.01
19293,40.0
19294,7.98
19295,19.95
19296,17.95
19297,21.99
19298,16.0
19299,19.95
19300,24.95
19301,9.99
19302,14.95
19303,18.01
19304,39.15
19305,10.85
19306,9.95
19307,11.66
19308,9.99
19309,12.24
19310,19.95
19311,29.04
19312,75.0
19313,7.99
19314,10.69
19315,39.0
19316,8.0
19317,17.98
19318,29.12
19319,15.99
19320,9.95
19321,19.95
19322,18.0
19323,9.99
19324,15.0
19325,33.94
19326,15.5
19327,13.56
19328,9.34
19329,16.47
19330,9.99
19331,11.05
19332,13.22
19333,19.95
19334,24.95
19335,24.95
19336,59.95
19337,21.86
19338,359.0
19339,49.0
19340,5.95
19341,8.05
19342,9.69
19343,38.0
19344,12.74
19345,27.09
19346,42.95
19347,6.3
19348,9.99
19349,20.99
19350,9.54
19351,10.58
19352,31.16
19353,27.95
19354,19.95
19355,15.99
19356,10.36
19357,92.69
19358,23.52
19359,124.74
19360,13.22
19361,9.99
19362,14.96
19363,10.17
19364,13.83
19365,14.0
19366,99.0
19367,10.36
19368,47.2
19369,11.01
19370,3.99
19371,29.95
19372,16.65
19373,25.95
19374,14.95
19375,19.98
19376,14.96
19377,17.65
19378,13.57
19379,19.95
19380,30.0
19381,9.99
19382,39.95
19383,20.0
19384,23.95
19385,8.59
19386,16.75
19387,38.78
19388,27.95
19389,88.95
19390,5.5
19391,5.95
19392,16.95
19393,13.57
19394,39.55
19395,31.95
19396,11.98
19397,7.99
19398,12.95
19399,14.98
19400,34.95
19401,9.95
19402,16.32
19403,34.95
19404,4.99
19405,88.33
19406,144.0
19407,11.95
19408,8.0
19409,32.35
19410,10.73
19411,14.0
19412,11.2
19413,12.42
19414,13.22
19415,84.95
19416,51.0
19417,14.0
19418,157.59
19419,29.95
19420,31.95
19421,130.0
19422,19.75
19423,6.95
19424,15.99
19425,7.99
19426,10.95
19427,19.95
19428,116.95
19429,14.03
19430,17.95
19431,20.94
19432,17.95
19433,36.46
19434,16.97
19435,20.0
19436,22.76
19437,29.0
19438,14.95
19439,12.5
19440,15.7
19441,96.0
19442,101.3
19443,9.98
19444,4.99
19445,10.85
19446,19.95
19447,12.0
19448,14.99
19449,13.95
19450,27.29
19451,8.95
19452,11.95
19453,38.31
19454,20.99
19455,42.95
19456,15.95
19457,10.95
19458,10.17
19459,11.7
19460,26.95
19461,14.78
19462,15.49
19463,28.97
19464,11.66
19465,12.8
19466,6.97
19467,14.0
19468,19.95
19469,84.95
19470,17.95
19471,7.99
19472,29.95
19473,21.48
19474,14.95
19475,75.16
19476,21.95
19477,22.0
19478,9.64
19479,21.99
19480,10.17
19481,11.53
19482,49.95
19483,112.26
19484,29.95
19485,54.94
19486,27.93
19487,39.95
19488,90.0
19489,14.0
19490,18.0
19491,42.94
19492,84.95
19493,21.95
19494,21.99
19495,45.0
19496,33.0
19497,38.0
19498,142.37
19499,39.92
19500,15.54
19501,26.95
19502,21.21
19503,42.72
19504,4.99
19505,17.95
19506,17.95
19507,45.19
19508,11.66
19509,8.74
19510,21.45
19511,16.95
19512,17.15
19513,24.95
19514,10.94
19515,7.95
19516,7.99
19517,11.21
19518,19.75
19519,49.95
19520,145.0
19521,45.63
19522,13.56
19523,13.14
19524,16.95
19525,29.99
19526,82.92
19527,12.74
19528,64.0
19529,44.16
19530,36.46
19531,40.0
19532,27.95
19533,16.39
19534,11.16
19535,13.22
19536,42.79
19537,92.65
19538,55.0
19539,18.47
19540,14.95
19541,29.0
19542,30.39
19543,39.95
19544,15.95
19545,8.48
19546,18.68
19547,11.95
19548,16.17
19549,20.0
19550,11.21
19551,32.09
19552,15.95
19553,25.0
19554,11.99
19555,14.99
19556,84.95
19557,40.12
19558,34.16
19559,43.01
19560,5.95
19561,13.71
19562,35.95
19563,7.99
19564,11.95
19565,16.91
19566,175.0
19567,9.95
19568,53.0
19569,29.95
19570,34.05
19571,35.15
19572,16.95
19573,18.68
19574,14.95
19575,199.0
19576,7.99
19577,11.86
19578,31.95
19579,95.0
19580,28.53
19581,12.95
19582,49.8
19583,14.95
19584,18.74
19585,20.95
19586,29.95
19587,9.26
19588,89.95
19589,48.11
19590,39.5
19591,495.0
19592,45.0
19593,23.95
19594,81.99
19595,10.17
